Accelerometer: x-axis (g),Accelerometer: y-axis (g),Accelerometer: z-axis (g),Gyroscope: x-axis (rad/s),Gyroscope: y-axis (rad/s),Gyroscope: z-axis (rad/s)
0.89,-0.58,-9.21,-0.12,-0.01,-0.01
0.86,-0.56,-9.16,-0.12,-0.0,-0.01
0.84,-0.51,-9.17,-0.12,-0.01,-0.01
0.89,-0.55,-9.15,-0.12,-0.01,-0.01
0.86,-0.56,-9.19,-0.12,-0.0,-0.01
0.85,-0.51,-9.2,-0.12,-0.01,-0.01
0.89,-0.54,-9.19,-0.12,-0.0,-0.01
0.9,-0.57,-9.2,-0.12,-0.0,-0.01
0.85,-0.52,-9.2,-0.12,-0.01,-0.01
0.89,-0.52,-9.2,-0.12,-0.0,-0.01
0.86,-0.56,-9.17,-0.12,-0.0,-0.01
0.87,-0.57,-9.19,-0.12,-0.01,-0.01
0.88,-0.54,-9.19,-0.12,-0.0,-0.01
0.85,-0.53,-9.18,-0.12,-0.0,-0.01
0.87,-0.55,-9.18,-0.12,-0.01,-0.01
0.87,-0.58,-9.19,-0.12,-0.0,-0.01
0.89,-0.54,-9.2,-0.12,-0.0,-0.01
0.87,-0.53,-9.18,-0.12,-0.01,-0.01
0.87,-0.57,-9.21,-0.12,-0.01,-0.01
0.88,-0.51,-9.19,-0.12,-0.0,-0.01
0.86,-0.51,-9.19,-0.12,-0.0,-0.01
0.86,-0.57,-9.2,-0.12,-0.01,-0.01
0.88,-0.55,-9.21,-0.12,-0.0,-0.01
0.86,-0.51,-9.2,-0.12,-0.0,-0.01
0.87,-0.55,-9.22,-0.12,-0.01,-0.01
0.85,-0.55,-9.18,-0.12,-0.0,-0.01
0.85,-0.53,-9.19,-0.12,-0.0,-0.01
0.88,-0.55,-9.22,-0.12,-0.01,-0.01
0.85,-0.58,-9.2,-0.12,-0.0,-0.01
0.85,-0.51,-9.19,-0.12,-0.01,-0.01
0.88,-0.54,-9.17,-0.12,-0.0,-0.01
0.89,-0.57,-9.19,-0.12,-0.0,-0.01
0.85,-0.54,-9.2,-0.12,-0.0,-0.01
0.87,-0.53,-9.19,-0.12,-0.0,-0.01
0.88,-0.56,-9.19,-0.12,-0.0,-0.01
0.86,-0.56,-9.2,-0.12,-0.01,-0.01
0.86,-0.51,-9.22,-0.12,-0.0,-0.01
0.86,-0.56,-9.21,-0.12,-0.0,-0.01
0.85,-0.56,-9.17,-0.12,-0.01,-0.01
0.86,-0.55,-9.18,-0.12,-0.01,-0.01
0.86,-0.55,-9.17,-0.12,-0.0,-0.01
0.85,-0.56,-9.16,-0.12,-0.0,-0.01
0.85,-0.56,-9.2,-0.12,-0.0,-0.01
0.87,-0.55,-9.19,-0.12,-0.01,-0.01
0.88,-0.53,-9.19,-0.12,-0.0,-0.01
0.88,-0.52,-9.22,-0.12,-0.0,-0.01
0.87,-0.57,-9.17,-0.12,-0.01,-0.01
0.9,-0.54,-9.21,-0.12,-0.0,-0.01
0.85,-0.55,-9.21,-0.12,-0.0,-0.01
0.85,-0.55,-9.19,-0.12,-0.01,-0.01
0.91,-0.52,-9.18,-0.12,-0.0,-0.01
0.86,-0.56,-9.19,-0.12,-0.0,-0.01
0.85,-0.57,-9.2,-0.12,-0.01,-0.01
0.84,-0.54,-9.18,-0.12,-0.01,-0.01
0.89,-0.56,-9.18,-0.12,-0.01,-0.01
0.89,-0.54,-9.18,-0.12,-0.0,-0.01
0.84,-0.53,-9.19,-0.12,-0.0,-0.01
0.85,-0.53,-9.21,-0.12,-0.0,-0.01
0.88,-0.54,-9.17,-0.12,-0.01,-0.01
0.89,-0.54,-9.19,-0.12,-0.0,-0.01
0.85,-0.56,-9.18,-0.12,-0.01,-0.01
0.86,-0.56,-9.17,-0.12,-0.01,-0.01
0.87,-0.55,-9.18,-0.12,-0.0,-0.01
0.87,-0.56,-9.19,-0.12,-0.0,-0.01
0.86,-0.56,-9.2,-0.12,-0.01,-0.01
0.88,-0.53,-9.21,-0.12,-0.0,-0.01
0.83,-0.55,-9.21,-0.12,-0.0,-0.01
0.86,-0.54,-9.21,-0.12,-0.0,-0.01
0.86,-0.56,-9.19,-0.12,-0.0,-0.01
0.85,-0.55,-9.22,-0.12,-0.01,-0.01
0.85,-0.51,-9.18,-0.12,-0.0,-0.01
0.88,-0.56,-9.19,-0.12,-0.0,-0.01
0.86,-0.58,-9.16,-0.12,-0.01,-0.01
0.85,-0.54,-9.19,-0.12,-0.01,-0.01
0.87,-0.53,-9.2,-0.12,-0.0,-0.01
0.87,-0.55,-9.16,-0.12,-0.0,-0.01
0.87,-0.54,-9.17,-0.12,-0.0,-0.01
0.85,-0.54,-9.17,-0.12,-0.01,-0.01
0.86,-0.54,-9.18,-0.12,-0.01,-0.01
0.87,-0.55,-9.17,-0.12,-0.0,-0.01
0.87,-0.54,-9.2,-0.12,-0.0,-0.01
0.85,-0.55,-9.2,-0.12,-0.0,-0.01
0.87,-0.54,-9.2,-0.12,-0.01,-0.01
0.85,-0.54,-9.18,-0.12,-0.0,-0.01
0.86,-0.53,-9.18,-0.12,-0.0,-0.01
0.84,-0.53,-9.17,-0.12,-0.0,-0.01
0.85,-0.55,-9.2,-0.12,-0.0,-0.01
0.86,-0.53,-9.17,-0.12,-0.01,-0.01
0.84,-0.53,-9.18,-0.12,-0.0,-0.01
0.88,-0.56,-9.2,-0.12,-0.01,-0.01
0.86,-0.54,-9.19,-0.12,-0.01,-0.01
0.86,-0.52,-9.16,-0.12,-0.0,-0.01
0.85,-0.55,-9.16,-0.12,-0.0,-0.01
0.85,-0.54,-9.18,-0.12,-0.0,-0.01
0.85,-0.54,-9.22,-0.12,-0.0,-0.01
0.84,-0.55,-9.21,-0.12,-0.01,-0.01
0.89,-0.55,-9.2,-0.12,-0.01,-0.01
0.86,-0.54,-9.2,-0.12,-0.0,-0.01
0.86,-0.54,-9.2,-0.12,-0.0,-0.01
0.88,-0.57,-9.19,-0.12,-0.0,-0.01
0.87,-0.53,-9.18,-0.12,-0.0,-0.01
0.87,-0.54,-9.18,-0.12,-0.0,-0.01
0.87,-0.52,-9.18,-0.12,-0.01,-0.01
0.87,-0.54,-9.22,-0.12,-0.0,-0.01
0.87,-0.58,-9.18,-0.12,-0.01,-0.01
0.87,-0.55,-9.19,-0.12,-0.0,-0.01
0.86,-0.55,-9.22,-0.12,-0.0,-0.01
0.83,-0.54,-9.17,-0.12,-0.01,-0.01
0.92,-0.52,-9.18,-0.12,-0.0,-0.01
0.78,-0.57,-9.17,-0.12,-0.01,-0.01
0.91,-0.54,-9.16,-0.12,-0.01,-0.01
0.88,-0.53,-9.16,-0.12,0.0,-0.01
0.78,-0.52,-9.19,-0.12,-0.01,-0.01
0.92,-0.56,-9.18,-0.12,-0.01,-0.01
0.88,-0.57,-9.19,-0.12,0.01,-0.01
0.79,-0.54,-9.22,-0.11,-0.01,-0.01
0.95,-0.49,-9.19,-0.12,-0.01,-0.01
0.84,-0.54,-9.18,-0.13,0.01,-0.01
0.77,-0.56,-9.2,-0.12,-0.01,-0.01
0.92,-0.57,-9.19,-0.12,-0.01,-0.01
0.94,-0.55,-9.14,-0.13,0.02,-0.01
0.75,-0.52,-9.18,-0.11,-0.01,-0.01
0.95,-0.54,-9.19,-0.12,-0.01,-0.01
0.83,-0.55,-9.18,-0.13,0.01,-0.01
0.84,-0.59,-9.19,-0.11,-0.02,-0.01
1.04,-0.52,-9.2,-0.14,0.03,-0.02
0.67,-0.53,-9.18,-0.1,-0.03,-0.01
0.93,-0.54,-9.2,-0.12,-0.01,-0.01
0.85,-0.55,-9.2,-0.14,0.04,-0.02
0.76,-0.59,-9.19,-0.1,-0.04,-0.01
1.1,-0.49,-9.16,-0.16,0.06,-0.02
0.68,-0.58,-9.2,-0.09,-0.04,-0.01
0.82,-0.49,-9.22,-0.11,-0.03,-0.01
1.24,-0.56,-9.12,-0.19,0.1,-0.03
0.46,-0.53,-9.19,-0.0,-0.19,0.02
1.01,-0.48,-9.22,-0.16,0.04,-0.02
1.05,-0.58,-9.13,-0.22,0.18,-0.03
0.4,-0.54,-9.23,0.06,-0.28,0.03
1.02,-0.58,-9.23,-0.22,0.12,-0.03
1.13,-0.47,-9.06,-0.19,0.16,-0.03
0.43,-0.57,-9.26,0.09,-0.31,0.03
1.05,-0.54,-9.2,-0.26,0.18,-0.04
1.1,-0.53,-9.08,-0.14,0.07,-0.02
0.43,-0.58,-9.3,0.07,-0.27,0.03
1.12,-0.49,-9.24,-0.29,0.22,-0.05
0.9,-0.56,-9.07,-0.09,-0.04,-0.01
0.57,-0.55,-9.25,-0.01,-0.15,0.01
1.22,-0.56,-9.2,-0.26,0.19,-0.04
0.71,-0.51,-9.14,-0.05,-0.1,0.0
0.76,-0.52,-9.21,-0.06,-0.08,-0.0
1.13,-0.54,-9.18,-0.25,0.18,-0.04
0.71,-0.51,-9.16,-0.05,-0.11,0.0
0.79,-0.58,-9.23,-0.09,-0.06,-0.01
1.15,-0.52,-9.16,-0.24,0.17,-0.04
0.64,-0.56,-9.17,-0.04,-0.13,0.01
0.81,-0.53,-9.22,-0.11,-0.02,-0.01
1.07,-0.55,-9.16,-0.2,0.11,-0.03
0.7,-0.53,-9.18,-0.06,-0.09,-0.0
0.86,-0.58,-9.2,-0.12,-0.01,-0.01
0.98,-0.51,-9.15,-0.17,0.07,-0.02
0.71,-0.54,-9.18,-0.07,-0.07,-0.0
1.03,-0.59,-9.2,-0.13,0.0,-0.01
0.91,-0.45,-9.2,-0.14,0.03,-0.02
0.7,-0.6,-9.18,-0.09,-0.05,-0.01
0.96,-0.5,-9.21,-0.13,0.01,-0.02
0.88,-0.49,-9.17,-0.13,0.01,-0.01
0.84,-0.58,-9.17,-0.12,-0.01,-0.01
0.92,-0.52,-9.21,-0.13,0.0,-0.01
0.81,-0.54,-9.18,-0.12,-0.0,-0.01
0.82,-0.52,-9.19,-0.11,-0.02,-0.01
0.96,-0.57,-9.22,-0.12,0.0,-0.01
0.74,-0.55,-9.2,-0.11,-0.01,-0.01
0.87,-0.53,-9.15,-0.11,-0.02,-0.01
0.96,-0.55,-9.2,-0.13,0.01,-0.01
0.76,-0.53,-9.17,-0.12,-0.01,-0.01
0.9,-0.56,-9.19,-0.12,-0.01,-0.01
0.87,-0.49,-9.16,-0.12,0.01,-0.01
0.81,-0.59,-9.2,-0.11,-0.01,-0.01
0.93,-0.54,-9.18,-0.12,-0.01,-0.01
0.85,-0.51,-9.18,-0.12,0.01,-0.01
0.84,-0.57,-9.2,-0.12,-0.01,-0.01
0.91,-0.54,-9.18,-0.12,-0.0,-0.01
0.86,-0.53,-9.18,-0.12,-0.0,-0.01
0.85,-0.51,-9.21,-0.12,-0.01,-0.01
0.87,-0.58,-9.21,-0.12,-0.0,-0.01
0.81,-0.55,-9.19,-0.11,-0.01,-0.01
0.92,-0.52,-9.18,-0.12,-0.01,-0.01
0.91,-0.53,-9.18,-0.12,0.0,-0.01
0.8,-0.54,-9.19,-0.12,-0.01,-0.01
0.9,-0.57,-9.16,-0.12,-0.01,-0.01
0.87,-0.49,-9.19,-0.12,0.0,-0.01
0.86,-0.61,-9.21,-0.12,-0.01,-0.01
0.87,-0.55,-9.19,-0.12,-0.0,-0.01
0.84,-0.46,-9.18,-0.12,-0.0,-0.01
0.9,-0.58,-9.17,-0.12,-0.0,-0.01
0.88,-0.54,-9.18,-0.12,-0.01,-0.01
0.87,-0.55,-9.22,-0.12,-0.0,-0.01
0.85,-0.51,-9.17,-0.12,-0.01,-0.01
0.85,-0.52,-9.19,-0.12,-0.01,-0.01
0.87,-0.57,-9.19,-0.12,0.0,-0.01
0.82,-0.52,-9.16,-0.12,-0.01,-0.01
0.88,-0.58,-9.18,-0.12,-0.01,-0.01
0.87,-0.58,-9.18,-0.12,-0.0,-0.01
0.85,-0.48,-9.21,-0.12,-0.0,-0.01
0.88,-0.57,-9.19,-0.12,-0.01,-0.01
0.88,-0.53,-9.19,-0.12,-0.0,-0.01
0.85,-0.52,-9.19,-0.12,-0.01,-0.01
0.9,-0.57,-9.18,-0.12,-0.0,-0.01
0.84,-0.52,-9.19,-0.12,-0.0,-0.01
0.85,-0.54,-9.19,-0.12,-0.01,-0.01
0.93,-0.56,-9.19,-0.12,0.0,-0.01
0.82,-0.52,-9.22,-0.12,-0.0,-0.01
0.89,-0.57,-9.2,-0.12,-0.01,-0.01
0.91,-0.56,-9.19,-0.12,0.0,-0.01
0.83,-0.52,-9.19,-0.12,-0.0,-0.01
0.88,-0.51,-9.23,-0.12,-0.01,-0.01
0.92,-0.54,-9.18,-0.12,0.0,-0.01
0.68,-0.59,-9.18,-0.11,-0.01,-0.01
0.8,-0.49,-9.19,-0.09,-0.04,-0.01
1.01,-0.62,-9.18,-0.14,0.03,-0.02
0.69,-0.49,-9.23,-0.12,-0.0,-0.01
0.84,-0.45,-9.2,-0.1,-0.04,-0.01
1.0,-0.73,-9.16,-0.13,0.01,-0.01
0.75,-0.47,-9.2,-0.12,-0.01,-0.01
0.86,-0.47,-9.2,-0.11,-0.02,-0.01
0.84,-0.59,-9.17,-0.12,-0.01,-0.01
0.87,-0.56,-9.16,-0.12,-0.01,-0.01
0.9,-0.46,-9.2,-0.12,0.0,-0.01
0.83,-0.57,-9.22,-0.12,-0.0,-0.01
0.84,-0.58,-9.18,-0.11,-0.01,-0.01
0.94,-0.49,-9.18,-0.12,-0.0,-0.01
0.89,-0.55,-9.2,-0.13,0.01,-0.01
0.85,-0.59,-9.22,-0.12,-0.0,-0.01
0.86,-0.52,-9.18,-0.12,-0.01,-0.01
0.88,-0.55,-9.2,-0.12,-0.0,-0.01
0.84,-0.58,-9.21,-0.12,-0.0,-0.01
0.85,-0.51,-9.18,-0.12,-0.01,-0.01
0.89,-0.54,-9.17,-0.12,-0.0,-0.01
0.88,-0.57,-9.2,-0.12,-0.0,-0.01
0.87,-0.52,-9.19,-0.12,-0.0,-0.01
0.86,-0.55,-9.16,-0.12,-0.01,-0.01
0.88,-0.56,-9.21,-0.12,-0.0,-0.01
0.87,-0.51,-9.2,-0.12,-0.0,-0.01
0.88,-0.56,-9.15,-0.12,-0.0,-0.01
0.85,-0.56,-9.17,-0.12,-0.01,-0.01
0.89,-0.54,-9.2,-0.12,-0.0,-0.01
0.86,-0.55,-9.16,-0.12,-0.0,-0.01
0.86,-0.53,-9.19,-0.12,-0.0,-0.01
0.86,-0.56,-9.17,-0.12,-0.01,-0.01
0.87,-0.53,-9.19,-0.12,-0.0,-0.01
0.89,-0.53,-9.21,-0.12,-0.0,-0.01
0.87,-0.56,-9.19,-0.12,-0.0,-0.01
0.85,-0.54,-9.19,-0.12,-0.01,-0.01
0.87,-0.52,-9.19,-0.12,-0.01,-0.01
0.87,-0.57,-9.21,-0.12,-0.0,-0.01
0.87,-0.55,-9.19,-0.12,-0.0,-0.01
0.86,-0.54,-9.17,-0.12,-0.01,-0.01
0.88,-0.54,-9.2,-0.12,-0.0,-0.01
0.87,-0.55,-9.18,-0.12,-0.0,-0.01
0.88,-0.53,-9.16,-0.12,-0.0,-0.01
0.86,-0.55,-9.19,-0.12,-0.0,-0.01
0.87,-0.55,-9.17,-0.12,-0.0,-0.01
0.84,-0.51,-9.2,-0.12,-0.0,-0.01
0.88,-0.55,-9.18,-0.12,-0.0,-0.01
0.86,-0.53,-9.18,-0.12,-0.0,-0.01
0.9,-0.52,-9.16,-0.12,-0.0,-0.01
0.88,-0.56,-9.19,-0.12,-0.01,-0.01
0.86,-0.54,-9.22,-0.12,-0.0,-0.01
0.87,-0.52,-9.17,-0.12,-0.0,-0.01
0.87,-0.55,-9.2,-0.12,-0.01,-0.01
0.87,-0.55,-9.18,-0.12,-0.0,-0.01
0.88,-0.54,-9.2,-0.12,-0.0,-0.01
0.85,-0.55,-9.17,-0.12,-0.0,-0.01
0.85,-0.51,-9.19,-0.12,-0.0,-0.01
0.87,-0.54,-9.19,-0.12,-0.0,-0.01
0.89,-0.56,-9.2,-0.12,-0.01,-0.01
0.87,-0.53,-9.2,-0.12,-0.0,-0.01
0.87,-0.54,-9.19,-0.12,-0.0,-0.01
0.86,-0.55,-9.19,-0.12,-0.01,-0.01
0.86,-0.53,-9.21,-0.12,-0.0,-0.01
0.85,-0.52,-9.18,-0.12,-0.0,-0.01
0.86,-0.57,-9.18,-0.12,-0.01,-0.01
0.87,-0.53,-9.2,-0.12,-0.01,-0.01
0.87,-0.54,-9.17,-0.12,-0.01,-0.01
0.9,-0.54,-9.22,-0.12,-0.0,-0.01
0.84,-0.54,-9.17,-0.12,-0.0,-0.01
0.87,-0.53,-9.2,-0.12,-0.01,-0.01
0.87,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.53,-9.18,-0.12,-0.0,-0.01
0.84,-0.52,-9.18,-0.12,-0.01,-0.01
0.85,-0.54,-9.2,-0.12,-0.01,-0.01
0.87,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.55,-9.19,-0.12,-0.01,-0.01
0.85,-0.54,-9.2,-0.12,-0.01,-0.01
0.87,-0.55,-9.17,-0.12,-0.0,-0.01
0.87,-0.54,-9.17,-0.12,-0.0,-0.01
0.86,-0.53,-9.19,-0.12,-0.0,-0.01
0.88,-0.54,-9.18,-0.12,-0.0,-0.01
0.87,-0.57,-9.18,-0.12,-0.01,-0.01
0.86,-0.51,-9.19,-0.12,-0.0,-0.01
0.88,-0.55,-9.19,-0.12,-0.0,-0.01
0.89,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.55,-9.19,-0.12,-0.0,-0.01
0.87,-0.51,-9.21,-0.12,-0.0,-0.01
0.89,-0.54,-9.19,-0.12,-0.0,-0.01
0.88,-0.55,-9.22,-0.12,-0.0,-0.01
0.86,-0.51,-9.18,-0.12,-0.0,-0.01
0.86,-0.53,-9.18,-0.12,-0.0,-0.01
0.87,-0.57,-9.16,-0.12,-0.0,-0.01
0.84,-0.54,-9.2,-0.12,-0.01,-0.01
0.89,-0.5,-9.21,-0.12,-0.01,-0.01
0.86,-0.56,-9.17,-0.12,-0.0,-0.01
0.87,-0.58,-9.21,-0.12,-0.01,-0.01
0.84,-0.51,-9.2,-0.12,-0.0,-0.01
0.88,-0.52,-9.17,-0.12,-0.0,-0.01
0.88,-0.57,-9.19,-0.12,-0.0,-0.01
0.86,-0.55,-9.16,-0.12,-0.0,-0.01
0.86,-0.5,-9.18,-0.12,-0.01,-0.01
0.86,-0.59,-9.17,-0.12,-0.01,-0.01
0.87,-0.57,-9.19,-0.12,-0.01,-0.01
0.86,-0.51,-9.18,-0.12,-0.0,-0.01
0.85,-0.53,-9.2,-0.12,-0.0,-0.01
0.9,-0.57,-9.19,-0.12,-0.0,-0.01
0.84,-0.52,-9.19,-0.12,-0.0,-0.01
0.85,-0.5,-9.21,-0.12,-0.0,-0.01
0.87,-0.58,-9.16,-0.12,-0.0,-0.01
0.85,-0.55,-9.18,-0.12,-0.0,-0.01
0.87,-0.48,-9.18,-0.12,-0.0,-0.01
0.87,-0.54,-9.18,-0.12,-0.0,-0.01
0.86,-0.58,-9.18,-0.12,-0.0,-0.01
0.86,-0.5,-9.21,-0.12,-0.0,-0.01
0.86,-0.53,-9.18,-0.12,-0.0,-0.01
0.86,-0.58,-9.17,-0.12,-0.01,-0.01
0.84,-0.52,-9.2,-0.12,-0.01,-0.01
0.86,-0.51,-9.21,-0.12,-0.01,-0.01
0.86,-0.58,-9.22,-0.12,-0.0,-0.01
0.88,-0.56,-9.19,-0.12,-0.0,-0.01
0.88,-0.52,-9.2,-0.12,-0.0,-0.01
0.87,-0.54,-9.16,-0.12,0.0,-0.01
0.82,-0.57,-9.17,-0.11,-0.01,-0.01
0.88,-0.53,-9.2,-0.12,-0.01,-0.01
0.92,-0.51,-9.19,-0.12,0.0,-0.01
0.83,-0.57,-9.19,-0.12,-0.0,-0.01
0.9,-0.57,-9.18,-0.12,-0.01,-0.01
0.88,-0.51,-9.17,-0.12,0.0,-0.01
0.82,-0.55,-9.19,-0.12,-0.01,-0.01
0.88,-0.55,-9.19,-0.12,-0.01,-0.01
0.86,-0.56,-9.2,-0.12,-0.0,-0.01
0.85,-0.52,-9.2,-0.12,-0.0,-0.01
0.9,-0.55,-9.19,-0.12,-0.0,-0.01
0.88,-0.59,-9.2,-0.12,-0.0,-0.01
0.87,-0.49,-9.2,-0.12,-0.0,-0.01
0.87,-0.52,-9.2,-0.12,-0.01,-0.01
0.86,-0.59,-9.19,-0.12,-0.0,-0.01
0.87,-0.55,-9.22,-0.12,-0.01,-0.01
0.89,-0.5,-9.19,-0.12,-0.0,-0.01
0.87,-0.53,-9.18,-0.12,-0.0,-0.01
0.86,-0.55,-9.17,-0.12,-0.01,-0.01
0.88,-0.53,-9.22,-0.12,-0.01,-0.01
0.91,-0.54,-9.18,-0.12,-0.0,-0.01
0.88,-0.55,-9.22,-0.12,0.0,-0.01
0.86,-0.57,-9.21,-0.12,-0.01,-0.01
0.88,-0.51,-9.17,-0.12,-0.0,-0.01
0.87,-0.52,-9.18,-0.12,-0.0,-0.01
0.87,-0.57,-9.19,-0.12,-0.01,-0.01
0.85,-0.53,-9.2,-0.12,-0.0,-0.01
0.84,-0.51,-9.18,-0.12,-0.0,-0.01
0.85,-0.56,-9.17,-0.12,-0.0,-0.01
0.87,-0.54,-9.19,-0.12,-0.01,-0.01
0.86,-0.55,-9.17,-0.12,-0.01,-0.01
0.82,-0.56,-9.18,-0.12,-0.01,-0.01
0.9,-0.52,-9.21,-0.12,-0.01,-0.01
0.93,-0.56,-9.23,-0.13,0.01,-0.01
0.82,-0.56,-9.22,-0.12,0.0,-0.01
0.85,-0.53,-9.18,-0.12,-0.01,-0.01
0.87,-0.54,-9.15,-0.12,-0.01,-0.01
0.83,-0.53,-9.19,-0.12,-0.01,-0.01
0.9,-0.56,-9.19,-0.12,-0.01,-0.01
0.89,-0.53,-9.18,-0.12,0.0,-0.01
0.85,-0.53,-9.19,-0.12,-0.0,-0.01
0.88,-0.55,-9.19,-0.12,-0.01,-0.01
0.88,-0.53,-9.17,-0.12,-0.0,-0.01
0.85,-0.53,-9.21,-0.12,-0.01,-0.01
0.87,-0.52,-9.18,-0.12,-0.01,-0.01
0.87,-0.57,-9.22,-0.12,-0.0,-0.01
0.84,-0.54,-9.17,-0.12,-0.0,-0.01
0.86,-0.54,-9.15,-0.12,-0.01,-0.01
0.87,-0.53,-9.18,-0.12,-0.0,-0.01
0.86,-0.54,-9.22,-0.12,-0.01,-0.01
0.87,-0.53,-9.2,-0.12,-0.0,-0.01
0.87,-0.56,-9.19,-0.12,-0.0,-0.01
0.84,-0.54,-9.21,-0.12,-0.0,-0.01
0.85,-0.53,-9.21,-0.12,-0.01,-0.01
0.85,-0.53,-9.17,-0.12,-0.01,-0.01
0.86,-0.52,-9.2,-0.12,-0.01,-0.01
0.9,-0.55,-9.2,-0.12,-0.0,-0.01
0.86,-0.57,-9.14,-0.12,-0.01,-0.01
0.91,-0.54,-9.21,-0.12,-0.0,-0.01
0.87,-0.53,-9.19,-0.12,-0.0,-0.01
0.86,-0.57,-9.19,-0.12,-0.01,-0.01
0.88,-0.5,-9.18,-0.12,-0.01,-0.01
0.9,-0.53,-9.19,-0.12,0.0,-0.01
0.8,-0.62,-9.21,-0.12,-0.01,-0.01
0.92,-0.53,-9.19,-0.12,-0.0,-0.01
0.86,-0.55,-9.23,-0.12,0.0,-0.01
0.83,-0.58,-9.16,-0.12,-0.01,-0.01
0.89,-0.47,-9.18,-0.12,-0.01,-0.01
0.86,-0.59,-9.19,-0.12,-0.0,-0.01
0.84,-0.53,-9.2,-0.12,-0.01,-0.01
0.9,-0.51,-9.21,-0.12,-0.0,-0.01
0.89,-0.58,-9.18,-0.12,-0.0,-0.01
0.87,-0.54,-9.17,-0.12,-0.01,-0.01
0.87,-0.56,-9.18,-0.12,-0.0,-0.01
0.87,-0.53,-9.2,-0.12,-0.0,-0.01
0.87,-0.54,-9.2,-0.12,-0.01,-0.01
0.86,-0.54,-9.21,-0.12,-0.0,-0.01
0.85,-0.54,-9.21,-0.12,-0.0,-0.01
0.86,-0.56,-9.2,-0.12,-0.0,-0.01
0.87,-0.55,-9.18,-0.12,-0.01,-0.01
0.85,-0.52,-9.22,-0.12,-0.0,-0.01
0.87,-0.52,-9.19,-0.12,-0.0,-0.01
0.88,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.54,-9.2,-0.12,-0.0,-0.01
0.88,-0.54,-9.21,-0.12,-0.0,-0.01
0.85,-0.54,-9.18,-0.12,-0.01,-0.01
0.89,-0.51,-9.18,-0.12,-0.0,-0.01
0.89,-0.51,-9.19,-0.12,0.0,-0.01
0.84,-0.57,-9.19,-0.12,-0.01,-0.01
0.89,-0.55,-9.19,-0.12,-0.0,-0.01
0.82,-0.53,-9.22,-0.12,-0.01,-0.01
0.89,-0.56,-9.19,-0.12,-0.01,-0.01
0.88,-0.56,-9.19,-0.12,-0.0,-0.01
0.84,-0.48,-9.21,-0.12,-0.0,-0.01
0.87,-0.52,-9.17,-0.12,-0.01,-0.01
0.86,-0.55,-9.18,-0.12,-0.0,-0.01
0.86,-0.54,-9.18,-0.12,-0.0,-0.01
0.87,-0.54,-9.19,-0.12,-0.0,-0.01
0.88,-0.57,-9.18,-0.12,-0.0,-0.01
0.86,-0.53,-9.2,-0.12,-0.0,-0.01
0.88,-0.55,-9.19,-0.12,-0.01,-0.01
0.87,-0.54,-9.19,-0.12,-0.0,-0.01
0.87,-0.52,-9.21,-0.12,-0.0,-0.01
0.86,-0.57,-9.21,-0.12,-0.01,-0.01
0.88,-0.53,-9.19,-0.12,-0.0,-0.01
0.82,-0.57,-9.18,-0.12,-0.0,-0.01
0.82,-0.54,-9.21,-0.11,-0.02,-0.01
0.95,-0.51,-9.17,-0.12,0.0,-0.01
0.82,-0.56,-9.18,-0.12,0.0,-0.01
0.85,-0.53,-9.21,-0.12,-0.01,-0.01
0.9,-0.56,-9.21,-0.12,-0.0,-0.01
0.82,-0.56,-9.18,-0.12,-0.0,-0.01
0.86,-0.49,-9.17,-0.12,-0.01,-0.01
0.87,-0.55,-9.2,-0.12,0.0,-0.01
0.87,-0.57,-9.18,-0.12,-0.01,-0.01
0.88,-0.54,-9.21,-0.12,-0.01,-0.01
0.9,-0.54,-9.19,-0.12,-0.0,-0.01
0.85,-0.56,-9.22,-0.12,-0.0,-0.01
0.85,-0.56,-9.21,-0.12,-0.01,-0.01
0.88,-0.53,-9.18,-0.12,-0.0,-0.01
0.86,-0.51,-9.17,-0.12,-0.0,-0.01
0.88,-0.57,-9.18,-0.12,-0.01,-0.01
0.88,-0.52,-9.21,-0.12,-0.0,-0.01
0.87,-0.5,-9.21,-0.12,-0.0,-0.01
0.87,-0.6,-9.2,-0.12,-0.01,-0.01
0.88,-0.5,-9.19,-0.12,-0.0,-0.01
0.84,-0.53,-9.21,-0.12,-0.01,-0.01
0.86,-0.6,-9.18,-0.12,-0.01,-0.01
0.89,-0.5,-9.2,-0.12,-0.0,-0.01
0.85,-0.55,-9.18,-0.12,-0.01,-0.01
0.85,-0.52,-9.19,-0.12,-0.01,-0.01
0.91,-0.55,-9.18,-0.12,-0.0,-0.01
0.81,-0.56,-9.19,-0.12,-0.01,-0.01
0.85,-0.49,-9.19,-0.12,-0.01,-0.01
0.9,-0.54,-9.18,-0.12,-0.0,-0.01
0.85,-0.57,-9.21,-0.12,-0.01,-0.01
0.86,-0.57,-9.16,-0.12,-0.0,-0.01
0.86,-0.49,-9.17,-0.12,-0.0,-0.01
0.85,-0.55,-9.2,-0.12,-0.01,-0.01
0.88,-0.58,-9.16,-0.12,-0.01,-0.01
0.87,-0.48,-9.21,-0.12,-0.0,-0.01
0.88,-0.57,-9.16,-0.12,-0.0,-0.01
